CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
1,9142,1.58,1448,42,136,86,2888,10038,97,5437,4547,14198,155,3020,564,1879
2,6405,1.08,1912,50,109,101,2367,8166,47,228,5027,14377,362,9010,669,1860
3,11462,0.67,2531,106,144,214,1615,6894,98,3974,5754,22619,173,3285,784,1660
4,4145,0.74,2637,46,69,93,1766,5754,85,261,5804,15165,160,920,1110,1950
5,4188,1.13,3072,33,76,67,124,1359,15,210,1595,5322,323,1521,280,1364
6,9344,3.64,4042,28,211,58,3380,13334,108,441,1584,4676,122,1467,717,2154
7,4476,2.15,4179,25,112,52,2471,6876,120,1011,1047,3764,101,643,842,1640
8,5650,1.68,1233,32,109,65,1129,7056,40,6329,5396,15987,110,4220,195,723
9,11732,1.21,2103,72,176,145,1171,4556,45,252,4776,13802,134,1407,684,1748
10,17851,0.70,2251,111,156,223,2094,6188,71,417,7310,19882,144,1660,704,2738
11,5921,1.22,3555,38,95,78,4488,19958,133,1257,4552,12640,169,1088,445,1698
12,12426,1.01,2771,63,128,127,2791,8582,141,7556,4312,20654,207,4288,584,1924
13,6252,1.46,1324,43,127,87,2352,7279,62,4100,4705,13495,140,2548,552,1735
14,7118,1.33,3690,44,120,90,1958,6502,147,3246,2305,8340,161,2127,1091,2199
15,3562,0.52,4229,49,52,100,2168,6937,143,3303,1871,5298,119,1688,883,1855
16,3343,0.80,492,48,66,82,5,616,6,98,1780,7198,344,1917,792,2103
17,8989,0.73,3636,96,120,165,2104,8358,130,2048,2733,15659,156,1267,1017,2107
18,4189,0.74,417,75,76,103,2,528,13,3106,2936,6950,786,3176,356,1345
19,9449,1.47,1378,99,146,99,2337,10182,38,275,2327,8056,96,1294,408,1642
20,8444,0.91,3739,109,115,126,1855,8582,133,405,2086,5938,146,1369,857,1997
21,5967,0.67,2141,113,80,120,1504,4404,78,262,4829,13272,188,2159,443,1303
22,5948,0.94,115,110,95,101,7,650,44,4031,1548,5824,77,2634,492,1566
23,5249,0.74,3486,114,74,100,2021,7149,141,4225,3276,9009,163,3056,1032,2200
24,6252,0.44,3548,142,61,138,2499,12454,87,279,2929,9797,187,3975,909,1814
25,3111,1.15,431,111,76,66,1,302,3,119,1142,6044,130,2004,517,1399
26,9993,0.88,3374,131,118,134,3246,16262,71,312,3429,16406,109,1221,258,1340
27,4489,1.23,1588,100,85,69,60,779,19,148,4440,32164,348,2466,178,1196
28,9018,0.51,3615,172,96,190,2904,8710,122,369,3887,10960,164,1412,635,1856
29,2096,1.06,327,107,56,53,2,113,8,109,2592,9928,376,1951,417,1712
30,2040,1.17,626,116,62,53,10,483,14,102,3228,10416,1426,4740,1077,2614
31,4872,0.60,1466,142,70,117,63,987,75,6507,2949,12564,502,4130,733,3044
32,6335,1.39,1932,125,115,83,131,1249,58,7826,1073,8922,73,3904,460,1320
33,11443,1.42,4077,151,152,107,5549,22614,65,284,2635,14716,110,933,331,1368
34,5594,0.49,570,165,63,129,1,515,21,4912,2108,22240,1003,6594,268,1381
35,4723,0.88,340,164,77,88,5,581,42,4772,2614,8835,342,3734,565,1791
36,3571,0.76,1491,162,67,88,13,388,20,355,3011,15539,651,3483,851,3023
37,4445,1.01,758,154,78,77,8,520,13,134,1495,10904,446,2875,476,2036
38,6294,1.51,2850,169,118,78,3310,10518,113,5524,5137,16359,178,3357,392,1325
39,9403,0.51,2948,234,85,168,3492,11286,109,6165,6616,20574,182,4003,443,1399
40,4034,0.82,521,200,70,85,1,322,6,2130,1003,3157,74,1994,256,981
